,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
2597,2597,2597,2597,2597,2016-0337,Vienna,Hard,32,A,20161024,300,104918,1.0,,Andy Murray,R,190.0,GBR,29.445585215599998,2.0,10485.0,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5208761123,15.0,2160.0,6-3 7-6(6),3,F,109.0,5.0,2.0,62.0,37.0,29.0,18.0,11.0,0.0,1.0,5.0,5.0,79.0,41.0,30.0,17.0,10.0,6.0,8.0,Andy Murray
2598,2598,2598,2598,2598,2016-0337,Vienna,Hard,32,A,20161024,299,104918,1.0,,Andy Murray,R,190.0,GBR,29.445585215599998,2.0,10485.0,103970,5.0,,David Ferrer,R,175.0,ESP,34.562628336799996,19.0,2000.0,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,Andy Murray
2599,2599,2599,2599,2599,2016-0337,Vienna,Hard,32,A,20161024,298,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5208761123,15.0,2160.0,103333,8.0,,Ivo Karlovic,R,208.0,CRO,37.6536618754,23.0,1670.0,5-7 7-5 7-6(6),3,SF,154.0,7.0,3.0,110.0,66.0,49.0,27.0,18.0,4.0,7.0,22.0,12.0,108.0,59.0,48.0,24.0,18.0,4.0,7.0,Jo Wilfried Tsonga
2600,2600,2600,2600,2600,2016-0337,Vienna,Hard,32,A,20161024,297,104918,1.0,,Andy Murray,R,190.0,GBR,29.445585215599998,2.0,10485.0,104545,,,John Isner,R,206.0,USA,31.4962354552,27.0,1385.0,6-1 6-3,3,QF,74.0,2.0,3.0,44.0,23.0,20.0,14.0,8.0,3.0,3.0,7.0,0.0,52.0,34.0,21.0,5.0,8.0,5.0,9.0,Andy Murray
2601,2601,2601,2601,2601,2016-0337,Vienna,Hard,32,A,20161024,296,103970,5.0,,David Ferrer,R,175.0,ESP,34.562628336799996,19.0,2000.0,104678,,,Viktor Troicki,R,193.0,SRB,30.702258726900002,28.0,1385.0,6-3 3-6 7-5,3,QF,153.0,6.0,4.0,102.0,66.0,46.0,18.0,15.0,6.0,8.0,12.0,6.0,116.0,67.0,50.0,18.0,15.0,6.0,9.0,David Ferrer
2602,2602,2602,2602,2602,2016-0337,Vienna,Hard,32,A,20161024,295,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5208761123,15.0,2160.0,105077,,,Albert Ramos,L,188.0,ESP,28.769336071199998,26.0,1390.0,6-2 7-6(5),3,QF,91.0,10.0,7.0,69.0,41.0,35.0,13.0,10.0,5.0,6.0,1.0,2.0,60.0,33.0,23.0,16.0,10.0,3.0,6.0,Jo Wilfried Tsonga
2603,2603,2603,2603,2603,2016-0337,Vienna,Hard,32,A,20161024,294,103333,8.0,,Ivo Karlovic,R,208.0,CRO,37.6536618754,23.0,1670.0,111575,,WC,Karen Khachanov,R,,RUS,20.4271047228,63.0,791.0,6-7(5) 7-6(5) 6-3,3,QF,140.0,29.0,6.0,112.0,69.0,60.0,24.0,17.0,3.0,3.0,17.0,9.0,109.0,62.0,54.0,25.0,16.0,2.0,3.0,Ivo Karlovic
2604,2604,2604,2604,2604,2016-0337,Vienna,Hard,32,A,20161024,293,104918,1.0,,Andy Murray,R,190.0,GBR,29.445585215599998,2.0,10485.0,104468,,,Gilles Simon,R,183.0,FRA,31.8247775496,24.0,1560.0,4-6 6-2 6-2,3,R16,161.0,5.0,7.0,98.0,44.0,32.0,23.0,13.0,8.0,13.0,0.0,3.0,97.0,56.0,25.0,18.0,13.0,3.0,11.0,Andy Murray
2605,2605,2605,2605,2605,2016-0337,Vienna,Hard,32,A,20161024,292,104545,,,John Isner,R,206.0,USA,31.4962354552,27.0,1385.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.0937713895,30.0,1375.0,7-6(1) 3-6 7-6(2),3,R16,133.0,31.0,2.0,96.0,73.0,60.0,12.0,16.0,0.0,1.0,10.0,3.0,107.0,61.0,49.0,27.0,17.0,6.0,6.0,John Isner
2606,2606,2606,2606,2606,2016-0337,Vienna,Hard,32,A,20161024,291,104678,,,Viktor Troicki,R,193.0,SRB,30.702258726900002,28.0,1385.0,106233,3.0,,Dominic Thiem,R,,AUT,23.140314852800003,9.0,3250.0,6-2 7-5,3,R16,85.0,10.0,5.0,68.0,34.0,30.0,16.0,10.0,7.0,7.0,1.0,3.0,61.0,32.0,24.0,13.0,10.0,4.0,7.0,Viktor Troicki
2607,2607,2607,2607,2607,2016-0337,Vienna,Hard,32,A,20161024,290,103970,5.0,,David Ferrer,R,175.0,ESP,34.562628336799996,19.0,2000.0,105311,,,Joao Sousa,R,,POR,27.570157426399998,34.0,1235.0,6-2 7-6(4),3,R16,101.0,1.0,3.0,61.0,34.0,27.0,14.0,10.0,2.0,4.0,1.0,3.0,83.0,47.0,29.0,14.0,10.0,8.0,12.0,David Ferrer
2608,2608,2608,2608,2608,2016-0337,Vienna,Hard,32,A,20161024,289,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5208761123,15.0,2160.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.0239561944,33.0,1315.0,7-6(6) 6-2,3,R16,89.0,12.0,4.0,65.0,34.0,27.0,19.0,10.0,1.0,2.0,4.0,3.0,67.0,36.0,24.0,18.0,10.0,3.0,6.0,Jo Wilfried Tsonga
2609,2609,2609,2609,2609,2016-0337,Vienna,Hard,32,A,20161024,288,105077,,,Albert Ramos,L,188.0,ESP,28.769336071199998,26.0,1390.0,103781,,WC,Jurgen Melzer,L,183.0,AUT,35.4250513347,417.0,98.0,3-6 6-4 6-0,3,R16,109.0,3.0,3.0,78.0,43.0,26.0,19.0,12.0,8.0,12.0,1.0,2.0,75.0,47.0,31.0,7.0,13.0,1.0,8.0,Albert Ramos
2610,2610,2610,2610,2610,2016-0337,Vienna,Hard,32,A,20161024,287,103333,8.0,,Ivo Karlovic,R,208.0,CRO,37.6536618754,23.0,1670.0,106000,,Q,Damir Dzumhur,R,172.0,BIH,24.429842573600002,92.0,649.0,7-6(6) 4-6 7-6(5),3,R16,127.0,33.0,8.0,105.0,71.0,55.0,18.0,17.0,3.0,6.0,11.0,4.0,107.0,66.0,48.0,26.0,17.0,1.0,3.0,Ivo Karlovic
2611,2611,2611,2611,2611,2016-0337,Vienna,Hard,32,A,20161024,286,111575,,WC,Karen Khachanov,R,,RUS,20.4271047228,63.0,791.0,105932,,Q,Nikoloz Basilashvili,R,,RUS,24.6680355921,107.0,545.0,6-2 7-5,3,R16,76.0,7.0,3.0,55.0,27.0,20.0,14.0,10.0,4.0,7.0,1.0,7.0,62.0,33.0,22.0,8.0,10.0,3.0,9.0,Karen Khachanov
2612,2612,2612,2612,2612,2016-0337,Vienna,Hard,32,A,20161024,285,104918,1.0,,Andy Murray,R,190.0,GBR,29.445585215599998,2.0,10485.0,105373,,,Martin Klizan,L,190.0,SVK,27.288158795300003,35.0,1230.0,6-3 6-7(5) 6-0,3,R32,142.0,4.0,5.0,91.0,49.0,35.0,23.0,14.0,7.0,9.0,4.0,7.0,89.0,52.0,31.0,15.0,13.0,5.0,11.0,Andy Murray
2613,2613,2613,2613,2613,2016-0337,Vienna,Hard,32,A,20161024,284,104468,,,Gilles Simon,R,183.0,FRA,31.8247775496,24.0,1560.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.3908281999,76.0,715.0,6-4 7-5,3,R32,126.0,6.0,2.0,85.0,45.0,33.0,18.0,11.0,2.0,4.0,2.0,2.0,79.0,51.0,34.0,6.0,11.0,7.0,11.0,Gilles Simon
2614,2614,2614,2614,2614,2016-0337,Vienna,Hard,32,A,20161024,283,104545,,,John Isner,R,206.0,USA,31.4962354552,27.0,1385.0,105526,,Q,Jan Lennard Struff,R,,GER,26.4996577687,93.0,649.0,6-7(1) 6-3 6-4,3,R32,115.0,18.0,0.0,97.0,67.0,53.0,17.0,16.0,7.0,7.0,13.0,5.0,86.0,44.0,39.0,23.0,15.0,3.0,5.0,John Isner
2615,2615,2615,2615,2615,2016-0337,Vienna,Hard,32,A,20161024,282,103852,,,Feliciano Lopez,L,188.0,ESP,35.0937713895,30.0,1375.0,106298,7.0,,Lucas Pouille,R,,FRA,22.6666666667,17.0,2106.0,6-4 2-6 7-5,3,R32,127.0,15.0,3.0,99.0,59.0,42.0,20.0,15.0,6.0,8.0,9.0,5.0,109.0,63.0,45.0,23.0,15.0,7.0,9.0,Feliciano Lopez
2616,2616,2616,2616,2616,2016-0337,Vienna,Hard,32,A,20161024,281,106233,3.0,,Dominic Thiem,R,,AUT,23.140314852800003,9.0,3250.0,105589,,WC,Gerald Melzer,L,,AUT,26.2833675565,74.0,728.0,6-0 6-3,3,R32,63.0,8.0,1.0,42.0,21.0,20.0,13.0,8.0,2.0,2.0,3.0,0.0,49.0,35.0,15.0,7.0,7.0,3.0,7.0,Dominic Thiem
2617,2617,2617,2617,2617,2016-0337,Vienna,Hard,32,A,20161024,280,104678,,,Viktor Troicki,R,193.0,SRB,30.702258726900002,28.0,1385.0,104731,,,Kevin Anderson,R,203.0,RSA,30.436687200500003,52.0,850.0,4-6 7-6(5) 7-5,3,R32,137.0,26.0,3.0,105.0,67.0,59.0,17.0,17.0,5.0,6.0,20.0,8.0,107.0,62.0,49.0,27.0,17.0,7.0,8.0,Viktor Troicki
2618,2618,2618,2618,2618,2016-0337,Vienna,Hard,32,A,20161024,279,105311,,,Joao Sousa,R,,POR,27.570157426399998,34.0,1235.0,104655,,,Pablo Cuevas,R,180.0,URU,30.8117727584,21.0,1700.0,6-3 3-0 RET,3,R32,58.0,3.0,0.0,41.0,25.0,17.0,12.0,6.0,1.0,1.0,2.0,2.0,46.0,27.0,13.0,10.0,6.0,5.0,8.0,Joao Sousa
2619,2619,2619,2619,2619,2016-0337,Vienna,Hard,32,A,20161024,278,103970,5.0,,David Ferrer,R,175.0,ESP,34.562628336799996,19.0,2000.0,106378,,,Kyle Edmund,R,,GBR,21.793292265599998,40.0,1075.0,3-2 RET,3,R32,18.0,0.0,1.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,3.0,3.0,0.0,1.0,David Ferrer
2620,2620,2620,2620,2620,2016-0337,Vienna,Hard,32,A,20161024,277,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5208761123,15.0,2160.0,103794,,Q,Benjamin Becker,R,178.0,GER,35.356605065,113.0,525.0,6-3 6-4,3,R32,72.0,11.0,1.0,57.0,34.0,26.0,15.0,10.0,0.0,0.0,5.0,2.0,64.0,41.0,27.0,12.0,9.0,5.0,7.0,Jo Wilfried Tsonga
2621,2621,2621,2621,2621,2016-0337,Vienna,Hard,32,A,20161024,276,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.0239561944,33.0,1315.0,103565,,,Stephane Robert,R,185.0,FRA,36.438056125900005,50.0,926.0,4-6 6-3 7-6(3),3,R32,135.0,10.0,7.0,113.0,62.0,45.0,28.0,16.0,9.0,11.0,2.0,4.0,99.0,48.0,35.0,27.0,15.0,1.0,3.0,Philipp Kohlschreiber
2622,2622,2622,2622,2622,2016-0337,Vienna,Hard,32,A,20161024,275,105077,,,Albert Ramos,L,188.0,ESP,28.769336071199998,26.0,1390.0,104926,,,Fabio Fognini,R,178.0,ITA,29.4209445585,49.0,945.0,6-2 6-2,3,R32,56.0,2.0,3.0,44.0,28.0,22.0,11.0,8.0,0.0,0.0,2.0,4.0,50.0,26.0,16.0,10.0,8.0,3.0,7.0,Albert Ramos
2623,2623,2623,2623,2623,2016-0337,Vienna,Hard,32,A,20161024,274,103781,,WC,Jurgen Melzer,L,183.0,AUT,35.4250513347,417.0,98.0,105138,4.0,,Roberto Bautista Agut,R,,ESP,28.5284052019,14.0,2445.0,6-3 7-5,3,R32,92.0,2.0,4.0,70.0,45.0,34.0,11.0,10.0,8.0,10.0,2.0,0.0,59.0,37.0,22.0,10.0,11.0,2.0,7.0,Jurgen Melzer
2624,2624,2624,2624,2624,2016-0337,Vienna,Hard,32,A,20161024,273,103333,8.0,,Ivo Karlovic,R,208.0,CRO,37.6536618754,23.0,1670.0,105449,,,Steve Johnson,R,188.0,USA,26.8336755647,31.0,1365.0,7-6(5) 6-3,3,R32,80.0,16.0,6.0,69.0,46.0,40.0,12.0,11.0,6.0,6.0,4.0,3.0,58.0,30.0,23.0,19.0,10.0,0.0,1.0,Ivo Karlovic
2625,2625,2625,2625,2625,2016-0337,Vienna,Hard,32,A,20161024,272,106000,,Q,Damir Dzumhur,R,172.0,BIH,24.429842573600002,92.0,649.0,104597,,,Nicolas Almagro,R,183.0,ESP,31.1759069131,43.0,1013.0,6-3 5-7 6-0,3,R32,100.0,3.0,4.0,82.0,55.0,41.0,14.0,14.0,3.0,5.0,10.0,7.0,80.0,34.0,22.0,23.0,13.0,2.0,7.0,Damir Dzumhur
2626,2626,2626,2626,2626,2016-0337,Vienna,Hard,32,A,20161024,271,111575,,WC,Karen Khachanov,R,,RUS,20.4271047228,63.0,791.0,104312,,,Andreas Seppi,R,190.0,ITA,32.6735112936,87.0,665.0,6-4 6-4,3,R32,69.0,6.0,3.0,59.0,33.0,27.0,13.0,10.0,2.0,3.0,4.0,4.0,54.0,31.0,22.0,11.0,10.0,2.0,5.0,Karen Khachanov
2627,2627,2627,2627,2627,2016-0337,Vienna,Hard,32,A,20161024,270,105932,,Q,Nikoloz Basilashvili,R,,RUS,24.6680355921,107.0,545.0,104607,2.0,,Tomas Berdych,R,196.0,CZE,31.101984941799998,10.0,3060.0,6-4 6-7(5) 7-5,3,R32,155.0,5.0,6.0,109.0,58.0,43.0,28.0,17.0,2.0,4.0,13.0,7.0,116.0,60.0,45.0,25.0,17.0,6.0,10.0,Nikoloz Basilashvili
2628,2628,2628,2628,2628,2016-0352,Paris Masters,Hard,64,M,20161031,300,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,6-3 6-7(4) 6-4,3,F,137.0,9.0,4.0,98.0,66.0,56.0,18.0,16.0,6.0,6.0,18.0,2.0,86.0,64.0,52.0,11.0,15.0,2.0,4.0,Andy Murray
2629,2629,2629,2629,2629,2016-0352,Paris Masters,Hard,64,M,20161031,299,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,105227,9.0,,Marin Cilic,R,198.0,CRO,28.090349076,10.0,3100.0,6-4 6-3,3,SF,71.0,18.0,1.0,46.0,37.0,32.0,6.0,9.0,1.0,1.0,1.0,1.0,61.0,29.0,21.0,15.0,10.0,5.0,8.0,John Isner
2630,2630,2630,2630,2630,2016-0352,Paris Masters,Hard,64,M,20161031,298,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.8453114305,5.0,4690.0,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,Andy Murray
2631,2631,2631,2631,2631,2016-0352,Paris Masters,Hard,64,M,20161031,297,105227,9.0,,Marin Cilic,R,198.0,CRO,28.090349076,10.0,3100.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.445585215599998,1.0,12900.0,6-4 7-6(2),3,QF,104.0,9.0,2.0,71.0,42.0,32.0,14.0,11.0,3.0,5.0,3.0,2.0,71.0,43.0,30.0,13.0,11.0,5.0,8.0,Marin Cilic
2632,2632,2632,2632,2632,2016-0352,Paris Masters,Hard,64,M,20161031,296,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,106058,,,Jack Sock,R,185.0,USA,24.101300479099997,24.0,1540.0,7-6(6) 4-6 6-4,3,QF,137.0,17.0,3.0,99.0,68.0,48.0,16.0,16.0,1.0,4.0,7.0,4.0,112.0,66.0,47.0,23.0,16.0,4.0,7.0,John Isner
2633,2633,2633,2633,2633,2016-0352,Paris Masters,Hard,64,M,20161031,295,105683,4.0,,Milos Raonic,R,196.0,CAN,25.8453114305,5.0,4690.0,104542,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5400410678,13.0,2460.0,6-2 7-6(4),3,QF,91.0,9.0,1.0,65.0,41.0,33.0,17.0,10.0,2.0,2.0,2.0,1.0,65.0,37.0,28.0,15.0,10.0,1.0,3.0,Milos Raonic
2634,2634,2634,2634,2634,2016-0352,Paris Masters,Hard,64,M,20161031,294,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.1211498973,11.0,3060.0,7-6(9) 7-5,3,QF,119.0,7.0,3.0,77.0,50.0,43.0,13.0,12.0,2.0,3.0,8.0,6.0,74.0,41.0,35.0,15.0,12.0,1.0,3.0,Andy Murray
2635,2635,2635,2635,2635,2016-0352,Paris Masters,Hard,64,M,20161031,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.445585215599998,1.0,12900.0,105777,14.0,,Grigor Dimitrov,R,188.0,BUL,25.4620123203,18.0,2035.0,4-6 6-2 6-3,3,R16,143.0,5.0,5.0,94.0,60.0,44.0,16.0,14.0,6.0,8.0,6.0,7.0,95.0,52.0,37.0,17.0,13.0,2.0,6.0,Novak Djokovic
2636,2636,2636,2636,2636,2016-0352,Paris Masters,Hard,64,M,20161031,292,105227,9.0,,Marin Cilic,R,198.0,CRO,28.090349076,10.0,3100.0,105676,8.0,,David Goffin,R,163.0,BEL,25.9000684463,12.0,2780.0,6-3 7-6(9),3,R16,113.0,11.0,3.0,82.0,49.0,35.0,12.0,11.0,3.0,6.0,4.0,7.0,85.0,43.0,29.0,14.0,10.0,3.0,7.0,Marin Cilic
2637,2637,2637,2637,2637,2016-0352,Paris Masters,Hard,64,M,20161031,291,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,105526,,Q,Jan Lennard Struff,R,,GER,26.5188227242,91.0,659.0,6-4 6-7(4) 6-3,3,R16,96.0,27.0,2.0,92.0,70.0,56.0,13.0,16.0,2.0,2.0,16.0,4.0,83.0,49.0,42.0,19.0,15.0,1.0,3.0,John Isner
2638,2638,2638,2638,2638,2016-0352,Paris Masters,Hard,64,M,20161031,290,106058,,,Jack Sock,R,185.0,USA,24.101300479099997,24.0,1540.0,104755,12.0,,Richard Gasquet,R,185.0,FRA,30.3709787817,19.0,1975.0,6-2 3-6 7-5,3,R16,122.0,9.0,3.0,73.0,42.0,32.0,18.0,14.0,1.0,4.0,6.0,2.0,104.0,68.0,42.0,17.0,15.0,8.0,13.0,Jack Sock
2639,2639,2639,2639,2639,2016-0352,Paris Masters,Hard,64,M,20161031,289,104542,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5400410678,13.0,2460.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8391512663,4.0,4905.0,0-6 6-3 7-6(3),3,R16,120.0,18.0,5.0,83.0,50.0,37.0,16.0,14.0,5.0,9.0,5.0,6.0,86.0,46.0,36.0,19.0,13.0,5.0,7.0,Jo Wilfried Tsonga
2640,2640,2640,2640,2640,2016-0352,Paris Masters,Hard,64,M,20161031,288,105683,4.0,,Milos Raonic,R,196.0,CAN,25.8453114305,5.0,4690.0,104655,16.0,,Pablo Cuevas,R,180.0,URU,30.8309377139,22.0,1700.0,4-6 6-1 6-2,3,R16,82.0,16.0,3.0,68.0,37.0,30.0,20.0,13.0,0.0,1.0,2.0,0.0,65.0,39.0,26.0,15.0,12.0,3.0,7.0,Milos Raonic
2641,2641,2641,2641,2641,2016-0352,Paris Masters,Hard,64,M,20161031,287,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.1211498973,11.0,3060.0,104468,,,Gilles Simon,R,183.0,FRA,31.843942505100003,23.0,1585.0,6-4 6-3,3,R16,68.0,12.0,0.0,48.0,29.0,25.0,12.0,10.0,0.0,1.0,0.0,2.0,55.0,32.0,20.0,10.0,9.0,0.0,3.0,Tomas Berdych
2642,2642,2642,2642,2642,2016-0352,Paris Masters,Hard,64,M,20161031,286,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,106298,13.0,,Lucas Pouille,R,,FRA,22.6858316222,17.0,2106.0,6-3 6-0,3,R16,72.0,6.0,3.0,58.0,37.0,27.0,9.0,8.0,5.0,6.0,3.0,3.0,47.0,24.0,15.0,5.0,7.0,5.0,10.0,Andy Murray
2643,2643,2643,2643,2643,2016-0352,Paris Masters,Hard,64,M,20161031,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.445585215599998,1.0,12900.0,104180,,,Gilles Muller,L,193.0,LUX,33.4811772758,34.0,1255.0,6-3 6-4,3,R32,80.0,3.0,4.0,55.0,32.0,29.0,14.0,10.0,1.0,1.0,5.0,4.0,63.0,36.0,30.0,9.0,9.0,2.0,4.0,Novak Djokovic
2644,2644,2644,2644,2644,2016-0352,Paris Masters,Hard,64,M,20161031,284,105777,14.0,,Grigor Dimitrov,R,188.0,BUL,25.4620123203,18.0,2035.0,104571,,,Marcos Baghdatis,R,183.0,CYP,31.373032169699997,37.0,1115.0,6-3 0-0 RET,3,R32,31.0,4.0,2.0,23.0,17.0,15.0,2.0,5.0,0.0,1.0,1.0,0.0,26.0,18.0,8.0,5.0,4.0,1.0,3.0,Grigor Dimitrov
2645,2645,2645,2645,2645,2016-0352,Paris Masters,Hard,64,M,20161031,283,105227,9.0,,Marin Cilic,R,198.0,CRO,28.090349076,10.0,3100.0,103333,,,Ivo Karlovic,R,208.0,CRO,37.6728268309,20.0,1760.0,7-6(7) 6-2,3,R32,93.0,8.0,2.0,68.0,46.0,38.0,13.0,10.0,2.0,2.0,10.0,4.0,73.0,45.0,32.0,17.0,10.0,4.0,6.0,Marin Cilic
2646,2646,2646,2646,2646,2016-0352,Paris Masters,Hard,64,M,20161031,282,105676,8.0,,David Goffin,R,163.0,BEL,25.9000684463,12.0,2780.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.7761806982,41.0,1057.0,7-6(5) 6-3,3,R32,97.0,10.0,1.0,77.0,45.0,32.0,13.0,11.0,2.0,5.0,2.0,8.0,63.0,30.0,19.0,13.0,10.0,4.0,8.0,David Goffin
2647,2647,2647,2647,2647,2016-0352,Paris Masters,Hard,64,M,20161031,281,105526,,Q,Jan Lennard Struff,R,,GER,26.5188227242,91.0,659.0,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.5947980835,3.0,5865.0,3-6 7-6(6) 7-6(1),3,R32,138.0,13.0,7.0,102.0,58.0,48.0,26.0,16.0,3.0,5.0,9.0,4.0,149.0,87.0,62.0,32.0,17.0,14.0,15.0,Jan Lennard Struff
2648,2648,2648,2648,2648,2016-0352,Paris Masters,Hard,64,M,20161031,280,104545,,,John Isner,R,206.0,USA,31.515400410700003,27.0,1430.0,103970,15.0,,David Ferrer,R,175.0,ESP,34.5817932923,16.0,2135.0,7-6(4) 7-6(4),3,R32,100.0,12.0,0.0,76.0,57.0,45.0,14.0,12.0,2.0,2.0,3.0,2.0,74.0,41.0,35.0,22.0,12.0,2.0,2.0,John Isner
2649,2649,2649,2649,2649,2016-0352,Paris Masters,Hard,64,M,20161031,279,104755,12.0,,Richard Gasquet,R,185.0,FRA,30.3709787817,19.0,1975.0,105449,,,Steve Johnson,R,188.0,USA,26.8528405202,33.0,1295.0,6-4 7-6(11),3,R32,116.0,9.0,1.0,69.0,45.0,35.0,18.0,11.0,2.0,3.0,8.0,2.0,105.0,62.0,40.0,21.0,11.0,10.0,12.0,Richard Gasquet
2650,2650,2650,2650,2650,2016-0352,Paris Masters,Hard,64,M,20161031,278,106058,,,Jack Sock,R,185.0,USA,24.101300479099997,24.0,1540.0,106233,6.0,,Dominic Thiem,R,,AUT,23.1594798084,8.0,3250.0,6-2 6-4,3,R32,56.0,8.0,1.0,45.0,34.0,31.0,6.0,9.0,0.0,0.0,2.0,3.0,57.0,36.0,24.0,7.0,9.0,0.0,3.0,Jack Sock
2651,2651,2651,2651,2651,2016-0352,Paris Masters,Hard,64,M,20161031,277,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8391512663,4.0,4905.0,104678,,,Viktor Troicki,R,193.0,SRB,30.721423682399998,28.0,1430.0,6-2 7-5,3,R32,74.0,1.0,0.0,52.0,36.0,26.0,10.0,10.0,1.0,3.0,8.0,4.0,70.0,36.0,22.0,14.0,10.0,4.0,9.0,Kei Nishikori
2652,2652,2652,2652,2652,2016-0352,Paris Masters,Hard,64,M,20161031,276,104542,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.5400410678,13.0,2460.0,105077,,,Albert Ramos,L,188.0,ESP,28.7885010267,26.0,1435.0,6-3 6-4,3,R32,74.0,14.0,1.0,49.0,34.0,32.0,8.0,10.0,0.0,0.0,3.0,3.0,60.0,28.0,21.0,15.0,9.0,7.0,9.0,Jo Wilfried Tsonga
2653,2653,2653,2653,2653,2016-0352,Paris Masters,Hard,64,M,20161031,275,104655,16.0,,Pablo Cuevas,R,180.0,URU,30.8309377139,22.0,1700.0,103893,,,Paolo Lorenzi,R,183.0,ITA,34.8774811773,39.0,1100.0,6-1 6-2,3,R32,52.0,4.0,4.0,44.0,25.0,23.0,11.0,8.0,1.0,1.0,3.0,3.0,38.0,18.0,10.0,8.0,7.0,2.0,6.0,Pablo Cuevas
2654,2654,2654,2654,2654,2016-0352,Paris Masters,Hard,64,M,20161031,274,105683,4.0,,Milos Raonic,R,196.0,CAN,25.8453114305,5.0,4690.0,105807,,,Pablo Carreno Busta,R,,ESP,25.305954825500002,31.0,1360.0,7-6(5) 6-4,3,R32,73.0,17.0,1.0,57.0,42.0,41.0,9.0,11.0,0.0,0.0,5.0,0.0,66.0,47.0,38.0,10.0,11.0,0.0,1.0,Milos Raonic
2655,2655,2655,2655,2655,2016-0352,Paris Masters,Hard,64,M,20161031,273,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.1211498973,11.0,3060.0,105311,,,Joao Sousa,R,,POR,27.5893223819,43.0,1030.0,6-3 3-6 7-5,3,R32,114.0,14.0,7.0,92.0,49.0,41.0,23.0,15.0,6.0,7.0,6.0,0.0,75.0,52.0,41.0,14.0,15.0,0.0,2.0,Tomas Berdych
2656,2656,2656,2656,2656,2016-0352,Paris Masters,Hard,64,M,20161031,272,104468,,,Gilles Simon,R,183.0,FRA,31.843942505100003,23.0,1585.0,105138,10.0,,Roberto Bautista Agut,R,,ESP,28.5475701574,15.0,2385.0,2-6 6-1 7-6(6),3,R32,140.0,5.0,6.0,104.0,58.0,39.0,19.0,14.0,8.0,14.0,2.0,3.0,86.0,49.0,30.0,15.0,13.0,4.0,10.0,Gilles Simon
2657,2657,2657,2657,2657,2016-0352,Paris Masters,Hard,64,M,20161031,271,106298,13.0,,Lucas Pouille,R,,FRA,22.6858316222,17.0,2106.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.112936345,30.0,1375.0,6-7(1) 6-3 6-4,3,R32,121.0,21.0,4.0,96.0,54.0,48.0,17.0,15.0,3.0,4.0,10.0,4.0,106.0,68.0,46.0,21.0,16.0,8.0,12.0,Lucas Pouille
