,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
4537,2016-540,Wimbledon,Grass,128,G,20160627,161,105357,,,John Millman,R,183.0,AUS,27.0362765229,67.0,770.0,103656,,,Albert Montanes,R,175.0,ESP,35.5838466804,120.0,508.0,7-5 4-6 5-7 6-4 6-3,5,R128,178.0,7.0,3.0,150.0,107.0,80.0,25.0,27.0,3.0,6.0,9.0,4.0,151.0,100.0,67.0,34.0,26.0,3.0,7.0,John Millman
4538,2016-540,Wimbledon,Grass,128,G,20160627,162,104229,,,Yen Hsun Lu,R,180.0,TPE,32.8706365503,76.0,710.0,104628,,,Alexander Kudryavtsev,R,183.0,RUS,30.6694045175,179.0,302.0,6-4 6-1 6-4,5,R128,92.0,9.0,1.0,83.0,53.0,44.0,16.0,14.0,3.0,4.0,4.0,4.0,84.0,44.0,30.0,15.0,13.0,3.0,8.0,Yen Hsun Lu
4539,2016-540,Wimbledon,Grass,128,G,20160627,163,106281,,,Liam Broady,L,,GBR,22.4777549624,235.0,224.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,6-2 6-3 6-4,5,R128,102.0,8.0,1.0,75.0,49.0,43.0,15.0,14.0,2.0,2.0,2.0,2.0,84.0,57.0,34.0,13.0,13.0,4.0,8.0,Andy Murray
4540,2016-540,Wimbledon,Grass,128,G,20160627,164,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.1006160164,1.0,16950.0,105173,,,Adrian Mannarino,L,183.0,FRA,27.994524298400002,55.0,880.0,6-4 6-3 7-6(5),5,R64,124.0,6.0,8.0,103.0,67.0,56.0,17.0,16.0,8.0,9.0,5.0,3.0,95.0,61.0,46.0,15.0,15.0,4.0,7.0,Novak Djokovic
4541,2016-540,Wimbledon,Grass,128,G,20160627,165,105064,,,Thomaz Bellucci,L,188.0,BRA,28.4928131417,62.0,790.0,105023,28.0,,Sam Querrey,R,198.0,USA,28.722792607800002,41.0,1075.0,6-4 6-3 6-2,5,R64,95.0,10.0,2.0,76.0,47.0,39.0,17.0,14.0,4.0,5.0,5.0,6.0,81.0,48.0,33.0,15.0,13.0,7.0,12.0,Sam Querrey
4542,2016-540,Wimbledon,Grass,128,G,20160627,166,106000,,,Damir Dzumhur,R,172.0,BIH,24.104038329899996,87.0,660.0,105732,,,Pierre Hugues Herbert,R,,FRA,25.278576317600002,81.0,691.0,3-6 7-6(1) 7-6(0) 6-2,5,R64,138.0,16.0,9.0,129.0,68.0,51.0,33.0,21.0,5.0,9.0,3.0,6.0,133.0,92.0,60.0,22.0,20.0,7.0,11.0,Pierre Hugues Herbert
4543,2016-540,Wimbledon,Grass,128,G,20160627,167,103970,13.0,,David Ferrer,R,175.0,ESP,34.2368240931,14.0,2605.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.431211499,51.0,919.0,6-1 6-4 6-3,5,R64,117.0,9.0,3.0,86.0,54.0,38.0,16.0,13.0,6.0,8.0,2.0,3.0,85.0,56.0,32.0,10.0,13.0,6.0,13.0,Nicolas Mahut
4544,2016-540,Wimbledon,Grass,128,G,20160627,168,104273,,,Edouard Roger Vasselin,R,188.0,FRA,32.5804243669,186.0,290.0,105676,11.0,,David Goffin,R,163.0,BEL,25.5550992471,11.0,2780.0,6-4 6-0 6-3,5,R64,84.0,6.0,2.0,66.0,35.0,29.0,20.0,13.0,2.0,3.0,0.0,3.0,71.0,50.0,27.0,5.0,12.0,2.0,9.0,David Goffin
4545,2016-540,Wimbledon,Grass,128,G,20160627,169,104797,,,Denis Istomin,R,188.0,UZB,29.8042436687,116.0,531.0,104597,,,Nicolas Almagro,R,183.0,ESP,30.850102669400002,47.0,944.0,6-4 7-6(5) 6-2,5,R64,111.0,10.0,0.0,86.0,58.0,43.0,19.0,15.0,1.0,2.0,9.0,2.0,113.0,65.0,43.0,22.0,15.0,11.0,15.0,Denis Istomin
4546,2016-540,Wimbledon,Grass,128,G,20160627,170,106058,27.0,,Jack Sock,R,185.0,USA,23.7563312799,26.0,1415.0,104898,,,Robin Haase,R,190.0,NED,29.2265571526,98.0,615.0,6-1 6-3 6-7(3) 6-4,5,R64,136.0,17.0,5.0,115.0,73.0,58.0,27.0,19.0,6.0,6.0,14.0,3.0,128.0,90.0,60.0,17.0,19.0,9.0,14.0,Jack Sock
4547,2016-540,Wimbledon,Grass,128,G,20160627,171,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,104312,,,Andreas Seppi,R,190.0,ITA,32.34770705,45.0,955.0,7-6(5) 6-4 6-2,5,R64,117.0,25.0,4.0,83.0,60.0,51.0,16.0,15.0,2.0,2.0,2.0,2.0,97.0,50.0,40.0,23.0,15.0,3.0,6.0,Milos Raonic
4548,2016-540,Wimbledon,Grass,128,G,20160627,172,105650,,,Marcus Willis,L,,GBR,25.7166324435,772.0,26.0,103819,3.0,,Roger Federer,R,185.0,SUI,34.8856947296,3.0,6425.0,6-0 6-3 6-4,5,R64,84.0,9.0,0.0,73.0,45.0,35.0,19.0,13.0,2.0,2.0,9.0,3.0,83.0,50.0,32.0,14.0,12.0,7.0,12.0,Roger Federer
4549,2016-540,Wimbledon,Grass,128,G,20160627,173,105554,,,Daniel Evans,R,175.0,GBR,26.0971937029,91.0,648.0,105238,30.0,,Alexandr Dolgopolov,R,180.0,UKR,27.635865845300003,33.0,1215.0,7-6(6) 6-4 6-1,5,R64,117.0,13.0,2.0,93.0,61.0,43.0,18.0,15.0,2.0,4.0,7.0,4.0,97.0,52.0,32.0,23.0,14.0,4.0,10.0,Daniel Evans
4550,2016-540,Wimbledon,Grass,128,G,20160627,174,104871,,,Jeremy Chardy,R,188.0,FRA,29.3716632444,34.0,1175.0,105449,,,Steve Johnson,R,188.0,USA,26.507871321,29.0,1385.0,6-1 7-6(6) 6-3,5,R64,122.0,17.0,2.0,111.0,76.0,58.0,19.0,14.0,8.0,8.0,7.0,4.0,92.0,56.0,37.0,20.0,14.0,4.0,7.0,Steve Johnson
4551,2016-540,Wimbledon,Grass,128,G,20160627,175,104468,16.0,,Gilles Simon,R,183.0,FRA,31.498973306,20.0,1720.0,105777,,,Grigor Dimitrov,R,188.0,BUL,25.1170431211,37.0,1150.0,6-3 7-6(1) 4-6 6-4,5,R64,182.0,6.0,1.0,126.0,88.0,69.0,15.0,21.0,3.0,7.0,3.0,1.0,113.0,67.0,43.0,29.0,20.0,7.0,12.0,Grigor Dimitrov
4552,2016-540,Wimbledon,Grass,128,G,20160627,176,105227,9.0,,Marin Cilic,R,198.0,CRO,27.745379876799998,13.0,2695.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.4722792608,94.0,635.0,6-2 6-7(6) 6-4 6-4,5,R64,170.0,22.0,1.0,113.0,65.0,57.0,29.0,20.0,2.0,3.0,7.0,8.0,142.0,81.0,55.0,32.0,20.0,8.0,13.0,Marin Cilic
4553,2016-540,Wimbledon,Grass,128,G,20160627,177,105041,,,Lukas Lacko,R,185.0,SVK,28.648870636599998,123.0,501.0,103333,23.0,,Ivo Karlovic,R,208.0,CRO,37.3278576318,32.0,1270.0,6-3 3-6 7-6(5) 6-4,5,R64,140.0,11.0,5.0,122.0,82.0,67.0,24.0,20.0,1.0,2.0,34.0,7.0,113.0,83.0,67.0,17.0,20.0,2.0,4.0,Lukas Lacko
4554,2016-540,Wimbledon,Grass,128,G,20160627,178,104180,,,Gilles Muller,L,193.0,LUX,33.1362080767,39.0,1090.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.3442847365,42.0,1013.0,6-3 6-4 6-4,5,R64,103.0,11.0,0.0,74.0,51.0,43.0,17.0,15.0,0.0,0.0,13.0,0.0,89.0,53.0,40.0,16.0,14.0,4.0,7.0,Andrey Kuznetsov
4555,2016-540,Wimbledon,Grass,128,G,20160627,179,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.4941820671,6.0,4155.0,103898,,,Julien Benneteau,R,185.0,FRA,34.5188227242,547.0,59.0,4-6 6-4 6-4 6-2,5,R64,155.0,6.0,3.0,119.0,66.0,53.0,24.0,19.0,2.0,4.0,8.0,6.0,122.0,76.0,50.0,23.0,19.0,3.0,8.0,Kei Nishikori
4556,2016-540,Wimbledon,Grass,128,G,20160627,180,106210,,,Jiri Vesely,L,,CZE,22.9650924025,64.0,780.0,106233,8.0,,Dominic Thiem,R,,AUT,22.8145106092,8.0,3175.0,7-6(4) 7-6(5) 7-6(3),5,R64,165.0,14.0,5.0,131.0,85.0,66.0,24.0,18.0,5.0,6.0,9.0,4.0,118.0,65.0,52.0,30.0,18.0,3.0,4.0,Jiri Vesely
4557,2016-540,Wimbledon,Grass,128,G,20160627,181,106261,,,Dennis Novikov,R,,USA,22.6392881588,145.0,390.0,105311,31.0,,Joao Sousa,R,,POR,27.2443531828,31.0,1275.0,6-4 6-4 3-6 6-4,5,R64,119.0,11.0,0.0,94.0,68.0,56.0,17.0,20.0,1.0,3.0,13.0,9.0,133.0,79.0,55.0,26.0,19.0,11.0,15.0,Joao Sousa
4558,2016-540,Wimbledon,Grass,128,G,20160627,182,100644,24.0,,Alexander Zverev,R,,GER,19.1868583162,28.0,1385.0,104022,,,Mikhail Youzhny,R,183.0,RUS,34.006844627,70.0,753.0,6-4 3-6 6-0 4-6 6-2,5,R64,198.0,10.0,10.0,138.0,72.0,58.0,29.0,22.0,7.0,11.0,3.0,2.0,137.0,90.0,55.0,22.0,21.0,4.0,12.0,Alexander Zverev
4559,2016-540,Wimbledon,Grass,128,G,20160627,183,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7761806982,9.0,2950.0,103794,,,Benjamin Becker,R,178.0,GER,35.0308008214,102.0,577.0,6-4 6-1 6-2,5,R64,83.0,13.0,3.0,70.0,48.0,42.0,12.0,13.0,2.0,2.0,3.0,6.0,77.0,48.0,33.0,11.0,12.0,4.0,9.0,Tomas Berdych
4560,2016-540,Wimbledon,Grass,128,G,20160627,184,105138,14.0,,Roberto Bautista Agut,R,,ESP,28.2026009582,15.0,2150.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.5037645448,57.0,867.0,W/O,5,R64,100.0,,,,,,,,,,,,,,,,,,,Roberto Bautista Agut
4561,2016-540,Wimbledon,Grass,128,G,20160627,185,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6824093087,19.0,1760.0,105430,,,Radu Albot,R,,MDA,26.6255989049,110.0,544.0,7-6(3) 6-3 6-7(6) 6-3,5,R64,170.0,21.0,5.0,152.0,102.0,75.0,25.0,21.0,4.0,7.0,6.0,2.0,126.0,88.0,60.0,21.0,21.0,3.0,8.0,Bernard Tomic
4562,2016-540,Wimbledon,Grass,128,G,20160627,186,105385,,,Donald Young,L,183.0,USA,26.929500342199997,69.0,757.0,106298,32.0,,Lucas Pouille,R,,FRA,22.340862423,30.0,1311.0,6-4 6-3 6-3,5,R64,87.0,10.0,2.0,77.0,52.0,41.0,14.0,14.0,2.0,3.0,2.0,2.0,86.0,52.0,33.0,15.0,14.0,2.0,7.0,Lucas Pouille
4563,2016-540,Wimbledon,Grass,128,G,20160627,187,105223,,,Juan Martin Del Potro,R,198.0,ARG,27.759069130700002,165.0,320.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.249828884299998,5.0,5035.0,3-6 6-3 7-6(2) 6-3,5,R64,163.0,9.0,4.0,122.0,85.0,64.0,17.0,20.0,2.0,5.0,15.0,5.0,117.0,77.0,58.0,17.0,19.0,6.0,10.0,Juan Martin Del Potro
4564,2016-540,Wimbledon,Grass,128,G,20160627,188,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0260095825,10.0,2905.0,104719,,,Marcel Granollers,R,190.0,ESP,30.2094455852,43.0,972.0,4-6 7-5 6-3 6-1,5,R64,168.0,2.0,5.0,129.0,82.0,64.0,21.0,19.0,10.0,12.0,7.0,2.0,126.0,75.0,43.0,30.0,19.0,11.0,17.0,Richard Gasquet
4565,2016-540,Wimbledon,Grass,128,G,20160627,189,105077,,,Albert Ramos,L,188.0,ESP,28.4435318275,36.0,1165.0,104678,25.0,,Viktor Troicki,R,193.0,SRB,30.376454483200003,27.0,1405.0,3-6 6-3 6-3 2-6 6-3,5,R64,174.0,8.0,5.0,141.0,105.0,75.0,16.0,22.0,7.0,10.0,20.0,3.0,135.0,91.0,64.0,24.0,22.0,5.0,9.0,Albert Ramos
4566,2016-540,Wimbledon,Grass,128,G,20160627,190,104545,18.0,,John Isner,R,206.0,USA,31.170431211500002,17.0,2055.0,105881,,,Matthew Barton,R,,AUS,24.5256673511,248.0,212.0,7-6(8) 7-6(3) 7-6(8),5,R64,136.0,43.0,5.0,119.0,86.0,72.0,22.0,18.0,0.0,1.0,16.0,7.0,125.0,72.0,59.0,31.0,18.0,3.0,4.0,John Isner
4567,2016-540,Wimbledon,Grass,128,G,20160627,191,104338,,,Juan Monaco,R,185.0,ARG,32.2464065708,97.0,620.0,104542,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.195071868600003,12.0,2725.0,6-1 6-4 6-3,5,R64,82.0,8.0,1.0,72.0,52.0,42.0,11.0,13.0,3.0,4.0,1.0,1.0,80.0,60.0,33.0,10.0,13.0,8.0,14.0,Jo Wilfried Tsonga
4568,2016-540,Wimbledon,Grass,128,G,20160627,192,104460,,,Dustin Brown,R,196.0,GER,31.550992470900002,85.0,673.0,106401,15.0,,Nick Kyrgios,R,,AUS,21.169062286099997,18.0,1855.0,6-7(3) 6-1 2-6 6-4 6-4,5,R64,125.0,27.0,6.0,134.0,95.0,74.0,25.0,24.0,3.0,5.0,22.0,7.0,154.0,93.0,68.0,35.0,23.0,11.0,15.0,Nick Kyrgios
4569,2016-540,Wimbledon,Grass,128,G,20160627,193,103852,22.0,,Feliciano Lopez,L,188.0,ESP,34.7679671458,21.0,1630.0,104926,,,Fabio Fognini,R,178.0,ITA,29.095140314899997,35.0,1170.0,3-6 6-7(5) 6-3 6-3 6-3,5,R64,187.0,21.0,11.0,144.0,82.0,66.0,28.0,24.0,5.0,9.0,7.0,12.0,172.0,100.0,65.0,36.0,24.0,13.0,21.0,Feliciano Lopez
4570,2016-540,Wimbledon,Grass,128,G,20160627,194,105332,26.0,,Benoit Paire,R,196.0,FRA,27.1375770021,23.0,1596.0,105357,,,John Millman,R,183.0,AUS,27.0362765229,67.0,770.0,7-6(5) 6-3 4-6 6-2,5,R64,150.0,1.0,3.0,115.0,78.0,60.0,21.0,20.0,2.0,4.0,9.0,8.0,149.0,78.0,57.0,31.0,19.0,8.0,13.0,John Millman
4571,2016-540,Wimbledon,Grass,128,G,20160627,195,104229,,,Yen Hsun Lu,R,180.0,TPE,32.8706365503,76.0,710.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,6-3 6-2 6-1,5,R64,100.0,6.0,0.0,74.0,44.0,30.0,19.0,12.0,3.0,4.0,0.0,4.0,72.0,40.0,23.0,9.0,12.0,4.0,11.0,Andy Murray
4572,2016-540,Wimbledon,Grass,128,G,20160627,196,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.1006160164,1.0,16950.0,105023,28.0,,Sam Querrey,R,198.0,USA,28.722792607800002,41.0,1075.0,7-6(6) 6-1 3-6 7-6(5),5,R32,176.0,31.0,2.0,160.0,100.0,79.0,25.0,20.0,14.0,17.0,7.0,2.0,146.0,97.0,63.0,27.0,20.0,11.0,15.0,Sam Querrey
4573,2016-540,Wimbledon,Grass,128,G,20160627,197,105732,,,Pierre Hugues Herbert,R,,FRA,25.278576317600002,81.0,691.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.431211499,51.0,919.0,7-6(5) 6-4 3-6 6-3,5,R32,137.0,8.0,2.0,111.0,74.0,56.0,25.0,20.0,3.0,5.0,9.0,9.0,131.0,79.0,55.0,27.0,20.0,2.0,5.0,Nicolas Mahut
4574,2016-540,Wimbledon,Grass,128,G,20160627,198,104797,,,Denis Istomin,R,188.0,UZB,29.8042436687,116.0,531.0,105676,11.0,,David Goffin,R,163.0,BEL,25.5550992471,11.0,2780.0,6-4 6-3 2-6 6-1,5,R32,132.0,7.0,6.0,109.0,64.0,45.0,25.0,17.0,6.0,9.0,10.0,1.0,114.0,72.0,44.0,20.0,17.0,7.0,13.0,David Goffin
4575,2016-540,Wimbledon,Grass,128,G,20160627,199,106058,27.0,,Jack Sock,R,185.0,USA,23.7563312799,26.0,1415.0,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,7-6(2) 6-4 7-6(1),5,R32,135.0,27.0,3.0,102.0,75.0,65.0,15.0,17.0,3.0,3.0,9.0,6.0,113.0,66.0,49.0,24.0,17.0,8.0,9.0,Milos Raonic
4576,2016-540,Wimbledon,Grass,128,G,20160627,200,105554,,,Daniel Evans,R,175.0,GBR,26.0971937029,91.0,648.0,103819,3.0,,Roger Federer,R,185.0,SUI,34.8856947296,3.0,6425.0,6-4 6-2 6-2,5,R32,86.0,11.0,0.0,67.0,45.0,40.0,11.0,13.0,1.0,2.0,0.0,8.0,94.0,54.0,26.0,21.0,13.0,9.0,15.0,Roger Federer
4577,2016-540,Wimbledon,Grass,128,G,20160627,201,105449,,,Steve Johnson,R,188.0,USA,26.507871321,29.0,1385.0,105777,,,Grigor Dimitrov,R,188.0,BUL,25.1170431211,37.0,1150.0,6-7(6) 7-6(3) 6-4 6-2,5,R32,173.0,11.0,4.0,154.0,95.0,72.0,28.0,21.0,11.0,14.0,8.0,4.0,136.0,87.0,64.0,20.0,21.0,10.0,16.0,Steve Johnson
4578,2016-540,Wimbledon,Grass,128,G,20160627,202,105227,9.0,,Marin Cilic,R,198.0,CRO,27.745379876799998,13.0,2695.0,105041,,,Lukas Lacko,R,185.0,SVK,28.648870636599998,123.0,501.0,6-3 6-3 6-4,5,R32,109.0,19.0,2.0,68.0,44.0,43.0,12.0,14.0,0.0,1.0,2.0,3.0,110.0,68.0,42.0,19.0,14.0,16.0,21.0,Marin Cilic
4579,2016-540,Wimbledon,Grass,128,G,20160627,203,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.3442847365,42.0,1013.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.4941820671,6.0,4155.0,7-5 6-3 7-5,5,R32,117.0,4.0,4.0,95.0,64.0,46.0,20.0,17.0,2.0,4.0,8.0,6.0,103.0,67.0,46.0,15.0,16.0,5.0,10.0,Kei Nishikori
4580,2016-540,Wimbledon,Grass,128,G,20160627,204,106210,,,Jiri Vesely,L,,CZE,22.9650924025,64.0,780.0,105311,31.0,,Joao Sousa,R,,POR,27.2443531828,31.0,1275.0,6-2 6-2 7-5,5,R32,93.0,12.0,1.0,71.0,46.0,38.0,20.0,14.0,1.0,1.0,2.0,1.0,74.0,50.0,35.0,9.0,14.0,3.0,8.0,Jiri Vesely
4581,2016-540,Wimbledon,Grass,128,G,20160627,205,100644,24.0,,Alexander Zverev,R,,GER,19.1868583162,28.0,1385.0,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7761806982,9.0,2950.0,6-3 6-4 4-6 6-1,5,R32,159.0,13.0,2.0,99.0,63.0,48.0,21.0,18.0,4.0,6.0,8.0,7.0,134.0,86.0,53.0,20.0,18.0,4.0,10.0,Tomas Berdych
4582,2016-540,Wimbledon,Grass,128,G,20160627,206,105138,14.0,,Roberto Bautista Agut,R,,ESP,28.2026009582,15.0,2150.0,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6824093087,19.0,1760.0,6-2 6-4 6-4,5,R32,107.0,9.0,1.0,94.0,59.0,44.0,21.0,14.0,5.0,5.0,5.0,2.0,95.0,61.0,33.0,21.0,14.0,4.0,8.0,Bernard Tomic
4583,2016-540,Wimbledon,Grass,128,G,20160627,207,105223,,,Juan Martin Del Potro,R,198.0,ARG,27.759069130700002,165.0,320.0,106298,32.0,,Lucas Pouille,R,,FRA,22.340862423,30.0,1311.0,6-7(4) 7-6(6) 7-5 6-1,5,R32,167.0,18.0,2.0,146.0,85.0,68.0,35.0,22.0,10.0,12.0,7.0,1.0,125.0,81.0,56.0,28.0,21.0,2.0,7.0,Lucas Pouille
4584,2016-540,Wimbledon,Grass,128,G,20160627,208,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0260095825,10.0,2905.0,105077,,,Albert Ramos,L,188.0,ESP,28.4435318275,36.0,1165.0,2-6 7-6(5) 6-2 6-3,5,R32,156.0,6.0,3.0,121.0,82.0,64.0,18.0,19.0,3.0,5.0,7.0,3.0,120.0,78.0,51.0,28.0,18.0,4.0,8.0,Richard Gasquet
4585,2016-540,Wimbledon,Grass,128,G,20160627,209,104545,18.0,,John Isner,R,206.0,USA,31.170431211500002,17.0,2055.0,104542,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.195071868600003,12.0,2725.0,6-7(3) 3-6 7-6(5) 6-2 19-17,5,R32,264.0,21.0,4.0,197.0,144.0,129.0,32.0,39.0,3.0,4.0,38.0,7.0,228.0,168.0,136.0,31.0,38.0,3.0,6.0,Jo Wilfried Tsonga
4586,2016-540,Wimbledon,Grass,128,G,20160627,210,106401,15.0,,Nick Kyrgios,R,,AUS,21.169062286099997,18.0,1855.0,103852,22.0,,Feliciano Lopez,L,188.0,ESP,34.7679671458,21.0,1630.0,6-3 6-7(2) 6-3 6-4,5,R32,161.0,27.0,3.0,136.0,98.0,69.0,22.0,20.0,4.0,6.0,11.0,6.0,128.0,68.0,48.0,32.0,20.0,7.0,12.0,Nick Kyrgios
4587,2016-540,Wimbledon,Grass,128,G,20160627,211,105357,,,John Millman,R,183.0,AUS,27.0362765229,67.0,770.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,6-3 7-5 6-2,5,R32,130.0,8.0,0.0,84.0,49.0,41.0,18.0,15.0,3.0,5.0,1.0,1.0,100.0,69.0,43.0,10.0,14.0,7.0,13.0,Andy Murray
4588,2016-540,Wimbledon,Grass,128,G,20160627,212,105023,28.0,,Sam Querrey,R,198.0,USA,28.722792607800002,41.0,1075.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.431211499,51.0,919.0,6-4 7-6(5) 6-4,5,R16,119.0,23.0,3.0,86.0,50.0,48.0,18.0,16.0,0.0,1.0,9.0,4.0,105.0,70.0,47.0,20.0,16.0,4.0,7.0,Sam Querrey
4589,2016-540,Wimbledon,Grass,128,G,20160627,213,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,105676,11.0,,David Goffin,R,163.0,BEL,25.5550992471,11.0,2780.0,4-6 3-6 6-4 6-4 6-4,5,R16,182.0,22.0,6.0,139.0,92.0,73.0,27.0,25.0,6.0,9.0,12.0,7.0,139.0,84.0,62.0,32.0,24.0,7.0,10.0,Milos Raonic
4590,2016-540,Wimbledon,Grass,128,G,20160627,214,103819,3.0,,Roger Federer,R,185.0,SUI,34.8856947296,3.0,6425.0,105449,,,Steve Johnson,R,188.0,USA,26.507871321,29.0,1385.0,6-2 6-3 7-5,5,R16,96.0,6.0,2.0,83.0,55.0,41.0,20.0,15.0,3.0,4.0,8.0,3.0,101.0,65.0,40.0,15.0,14.0,5.0,10.0,Roger Federer
4591,2016-540,Wimbledon,Grass,128,G,20160627,215,105227,9.0,,Marin Cilic,R,198.0,CRO,27.745379876799998,13.0,2695.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.4941820671,6.0,4155.0,6-1 5-1 RET,5,R16,43.0,17.0,2.0,39.0,26.0,22.0,6.0,7.0,0.0,1.0,0.0,2.0,37.0,30.0,13.0,0.0,6.0,3.0,8.0,Marin Cilic
4592,2016-540,Wimbledon,Grass,128,G,20160627,216,106210,,,Jiri Vesely,L,,CZE,22.9650924025,64.0,780.0,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7761806982,9.0,2950.0,4-6 6-3 7-6(8) 6-7(9) 6-3,5,R16,235.0,6.0,3.0,160.0,97.0,83.0,34.0,26.0,3.0,6.0,26.0,7.0,169.0,105.0,82.0,33.0,26.0,8.0,13.0,Tomas Berdych
4593,2016-540,Wimbledon,Grass,128,G,20160627,217,106298,32.0,,Lucas Pouille,R,,FRA,22.340862423,30.0,1311.0,106071,19.0,,Bernard Tomic,R,193.0,AUS,23.6824093087,19.0,1760.0,6-4 4-6 3-6 6-4 10-8,5,R16,175.0,27.0,5.0,160.0,87.0,71.0,39.0,29.0,5.0,10.0,29.0,4.0,178.0,121.0,90.0,23.0,28.0,17.0,22.0,Lucas Pouille
4594,2016-540,Wimbledon,Grass,128,G,20160627,218,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0260095825,10.0,2905.0,104542,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.195071868600003,12.0,2725.0,4-2 RET,5,R16,23.0,2.0,0.0,23.0,14.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,14.0,8.0,7.0,3.0,3.0,2.0,3.0,Jo Wilfried Tsonga
4595,2016-540,Wimbledon,Grass,128,G,20160627,219,106401,15.0,,Nick Kyrgios,R,,AUS,21.169062286099997,18.0,1855.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,7-5 6-1 6-4,5,R16,102.0,8.0,0.0,76.0,49.0,41.0,20.0,15.0,0.0,0.0,11.0,1.0,87.0,72.0,49.0,3.0,14.0,9.0,13.0,Andy Murray
4596,2016-540,Wimbledon,Grass,128,G,20160627,220,105683,6.0,,Milos Raonic,R,196.0,CAN,25.5003422313,7.0,3175.0,105023,28.0,,Sam Querrey,R,198.0,USA,28.722792607800002,41.0,1075.0,6-4 7-5 5-7 6-4,5,QF,151.0,13.0,2.0,107.0,69.0,60.0,27.0,22.0,1.0,2.0,15.0,5.0,141.0,80.0,65.0,25.0,22.0,2.0,5.0,Milos Raonic
4597,2016-540,Wimbledon,Grass,128,G,20160627,221,103819,3.0,,Roger Federer,R,185.0,SUI,34.8856947296,3.0,6425.0,105227,9.0,,Marin Cilic,R,198.0,CRO,27.745379876799998,13.0,2695.0,6-7(4) 4-6 6-3 7-6(9) 6-3,5,QF,197.0,27.0,0.0,169.0,106.0,84.0,37.0,26.0,7.0,8.0,23.0,7.0,163.0,93.0,76.0,38.0,26.0,7.0,9.0,Roger Federer
4598,2016-540,Wimbledon,Grass,128,G,20160627,222,104607,10.0,,Tomas Berdych,R,196.0,CZE,30.7761806982,9.0,2950.0,106298,32.0,,Lucas Pouille,R,,FRA,22.340862423,30.0,1311.0,7-6(4) 6-3 6-2,5,QF,114.0,10.0,3.0,87.0,52.0,45.0,18.0,15.0,3.0,4.0,9.0,8.0,107.0,62.0,44.0,15.0,14.0,4.0,8.0,Tomas Berdych
4599,2016-540,Wimbledon,Grass,128,G,20160627,223,104542,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.195071868600003,12.0,2725.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.1197809719,2.0,8915.0,7-6(10) 6-1 3-6 4-6 6-1,5,QF,233.0,14.0,3.0,165.0,101.0,74.0,32.0,23.0,9.0,13.0,15.0,7.0,154.0,95.0,68.0,23.0,22.0,6.0,12.0,Andy Murray
